CDSCO Drug Name,FDA Drug Name,Similarity Score,Match Type,CDSCO Approval Date,FDA Approval Date,CDSCO Indication,FDA Indication,Token Score,Ratio Score
Acetylcysteine,Acetylcysteine,1.0,RxNorm,01/03/1966,23/01/2004,Mucolytic enzyme,"For the use of Acetadote(registered TM) Injection, administered intravenously within 8 to 10 hours after ingestion of a potentially heptotoxic quantity of acetaminophen, to prevent or lessen hepatic injur",,
Sotalol,Sotalol (,1.0,RxNorm,01/08/1978,02/07/2009,"Treatment of angina pectoris, hypertension, and cardiac arrhythmias","For use as a substitute for oral sotalol in patients who are unable to take sotalol orally [oral sotalol is indicated for maintenance of normal sinus rhythm in patients with history of highly symptomatic atrial fibrillation /flutter, and for treatment of documented life-threatening ventricular arrhythmias]",,
Filgrastim,Filgrastim,1.0,RxNorm,28/06/2001,15/06/1994,Reduction of chemotherapy-induced neutropenia,Reduce the duration of neutropenia and neutropenia sequelae in patients with non-myeloid malignancies undergoing ablative chemotherapy followed by BMT.,,
Naltrexone Hydrochloride,Naltrexone Hcl,1.0,RxNorm,11/10/1996,30/11/1984,Treatment of opioid and alcohol dependence,,,
Carfilzomib,Carfilzomib,1.0,RxNorm,17/01/2017,20/07/2012,Treatment of relapsed or refractory multiple myeloma in combination therapies,Treatment of patients with multiple myeloma who have received at least two prior therapies including bortezomib and an immunomodulatory agent and have demonstrated disease progression on or within 60 days of completion of the last therapy.,,
Plerixafor,Plerixafor,1.0,RxNorm,31/01/2012,15/12/2008,Used with G-CSF to mobilize hematopoietic stem cells in non-Hodgkin’s lymphoma and multiple myeloma,To enhance mobilization of hematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in patients with lymphoma and multiple myeloma,,
Regorafenib,Regorafenib,1.0,RxNorm,01/07/2014,25/02/2013,Treatment of metastatic colorectal cancer after prior therapies,"Treatment of patients with locally advanced, unresectable or metastatic gastrointestinal stromal tumor (GIST) who have been previously treated with imatinib mesylate and sunitinib malate.",,
Sildenafil,Sildenafil,1.0,RxNorm,23/01/2007,31/01/2023,Treatment of pulmonary arterial hypertension (WHO Group I) to improve exercise ability,"treatment of pulmonary arterial hypertension (PAH) (WHO Group I) in pediatric patients 1 to 17 years old to improve exercise ability and, in pediatric patients too young to perform standardized exercise testing, pulmonary hemodynamics thought to underly improvements in exercise",,
Tetrabenazine,Tetrabenazine,1.0,RxNorm,10/03/1999,15/08/2008,"Treatment of movement disorders including Huntington’s chorea, hemiballismus, senile chorea",Treatment of chorea associated with Huntington's disease,,
Sodium Cromoglicate,Cromolyn Sodium,1.0,RxNorm,01/11/1972,22/12/1989,Anti-asthmatic,,,
Botulinum Toxin Type-A,Botulinum Toxin Type A,1.0,RxNorm,26/06/1905,29/12/1989,Treatment of adult spasticity,Treatment of strabismus associated with dystonia in adults (patients 12 years of age and above),,
Calfactant,Calfactant,1.0,RxNorm,16/12/2010,01/07/1998,Treatment and prophylaxis of respiratory distress syndrome in premature infants,Treatment and prevention of respiratory failure due to pulmonary surfactant deficiency in preterm infants.,,
Sodium Cromoglycate,Cromolyn Sodium,1.0,RxNorm,01/05/1976,22/12/1989,,,,
Megestrol Acetate,Megestrol Acetate,1.0,RxNorm,05/12/2012,10/09/1993,"Treatment of anorexia, cachexia, and weight loss in cancer or AIDS patients","Treatment of anorexia, cachexia, or an unexplained significant weight loss in patients with a diagnosis of acquired immune deficiency syndrome.",,
Terlipressin,Terlipressin,1.0,RxNorm,22/07/1995,14/09/2022,Treatment of bleeding esophageal varices,To improve kidney function in adults with hepatorenal syndrome with rapid reduction in kidney function,,
Ifosfamide,Ifosfamide,1.0,RxNorm,01/09/1978,30/12/1988,"Treatment of various cancers including ovarian, breast, testicular, pancreas, and lymphoma","In combination with certain other approved antineoplastic agents, for third line chemotherapy in the treatment of germ cell testicular cancer.",,
Moxidectin,Moxidectin,1.0,RxNorm,16/01/1997,07/02/2025,Treatment and control of parasites in cattle,treatment of onchocerciasis due to Onchocerca volvulus in adult and pediatric patients aged 4 years and older and weighing at least 13 kg,,
Infliximab,Infliximab,1.0,RxNorm,15/07/2004,19/05/2006,Maintenance therapy for Crohn's disease and fistulizing Crohn’s,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients with moderately to severely active Crohn's disease who have had an inadequate response to conventional therapy,,
Zalcitabine,Zalcitabine,1.0,RxNorm,26/07/1993,19/06/1992,Treatment of AIDS,Combination therapy with zidovudine is indicated for the treatment of adult patients with advanced HIV infection (CD4 count < 300) who have demonstrated malignant clinical or immunologic deterioration.,,
Dabrafenib,Dabrafenib,1.0,RxNorm,18/01/2017,16/03/2023,Monotherapy or in combination for unresectable/metastatic BRAF V600E-positive melanoma,"in combination with trametinib, for the treatment of pediatric patients 1 year of age and older with low-grade glioma (LGG) with a BRAF V600E mutation who require systemic therapy",,
Dichlorphenamide,Dichlorphenamide,1.0,RxNorm,01/01/1964,07/08/2015,Carbonic anhydrase inhibitor,"Treatment of primary hyperkalemic periodic paralysis, primary hypokalemic period paralysis, and related variants",,
Difluprednate,Difluprednate,1.0,RxNorm,01/04/2010,13/06/2012,Treatment of inflammation and pain associated with ocular surgery,Treatment of endogenous anterior uveitis,,
Arsenic Trioxide,Arsenic Trioxide,1.0,RxNorm,06/12/2003,12/01/2018,Treatment of acute promyelocytic leukemia (remission and consolidation),In combination with tretinoin for treatment of adults with newly-diagnosed low-risk acute promyelocytic leukemia (APL) whose APL is characterized by the presence of the t(15;17) translocation or PML/RAR-alpha gene expression.,,
Vitamin C,Ascorbic Acid,1.0,RxNorm,03/06/2002,02/10/2017,Treatment of vitamin C deficiency,"for the treatment of scurvy in adult and pediatric patients age 5 months and older for whom oral administrtaion is not possible, insufficient or contraindicated",,
Glycopyrrolate,Glycopyrrolate,1.0,RxNorm,01/12/1979,28/07/2010,Preoperative antimuscarinic to reduce secretions and arrhythmias,To reduce chronic drooling in patients aged 3 - 16 with neurologic conditions associated with problem drooling (e.g. cerebral palsy),,
Clobazam,Clobazam,1.0,RxNorm,11/11/1997,21/10/2011,Treatment of anxiety and as adjunct therapy for refractory epilepsy,Adjunctive treatment of seizures associated with Lennox-Gastaut Syndrome inpatients 2 years of age or older,,
Crizotinib,Crizotinib,1.0,RxNorm,16/12/2011,11/03/2016,Treatment of ALK-positive locally advanced/metastatic non-small cell lung cancer (NSCLC),Treatment of patients with metastatic NSCLC whose tumors are ROS1-positive,,
Zidovudine,Zidovudine,1.0,RxNorm,18/12/1998,19/03/1987,Additional strength for HIV,Management of certain adult patients with symptomatic HIV infection (AIDS and advanced ARC) who have a history of cytologically confirmed Pneumocytis carinii pneumonia (PCP) or an absolute CD4 (T4 helper/induccer) lymphocyte count of less than 200/mm in the peripheral blood before therapy is begun,,
Botulinum Toxin Type A,Botulinum Toxin Type A,1.0,RxNorm,13/01/1994,29/12/1989,"Treatment of blepharospasm, hemifacial spasm, and focal dystonias",Treatment of strabismus associated with dystonia in adults (patients 12 years of age and above),,
Eltrombopag,Eltrombopag,1.0,RxNorm,19/10/2010,16/11/2018,Treatment of chronic immune thrombocytopenic purpura (ITP) in patients unresponsive to other therapies,PROMACTA is indicated in combination with standard immunosuppressive therapy for the first-line treatment of adult and pediatric patients 2 years and older with severe aplastic anemia.,,
Tranexamic Acid,Tranexamic Acid,1.0,RxNorm,06/06/2003,30/12/1986,"Abnormal bleeding associated with local hyperfibrinolysis (e.g. pulmonary hemorrhage, epistaxis, renal bleeding, prostate surgery)",Treatment of patients with hemophilia for short term use (2 to 8 days) before and after tooth extraction to reduce or prevent hemorrhage abd reduce the need for replacement therapy,,
Eflornithine Hydrochloride,Eflornithine Hcl,1.0,RxNorm,22/03/2006,28/11/1990,Reduction of unwanted facial hair in women,,,
Artesunate,Artesunate,1.0,RxNorm,02/07/2014,26/05/2020,Treatment of severe falciparum malaria in quinine-resistant areas,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,,
Dexrazoxane,Dexrazoxane,1.0,RxNorm,26/02/2002,06/09/2007,Prevention of cardiotoxicity from doxorubicin-based chemotherapy,Treatment of extravasation resulting from IV anthracycline chemotherapy,,
Fomepizole,Fomepizole,1.0,RxNorm,14/03/2016,08/12/2000,"Antidote for ethylene glycol or methanol poisoning, alone or with hemodialysis","Use for suspected or confirmed methanol poisoning, either alone or in combination with hemodialysis",,
Pegaspargase,Pegaspargase,1.0,RxNorm,07/03/2014,01/02/1994,Treatment of acute lymphoblastic leukemia in patients hypersensitive to asparaginase,Combination chemotherapy for the treatment of patients with acute lymphoblastic leukemia who are hypersensitive to native forms of L-asparaginase.,,
Amifostine,Amifostine,1.0,RxNorm,03/05/2001,08/12/1995,Approved for import as finished formulation,To reduce the cumulative renal toxicity associated with repeated administration of cisplatin in patients with advanced ovarian cancer.,,
Chenodeoxycholic Acid,Chenodiol,1.0,RxNorm,01/12/1987,21/02/2025,Treatment for dissolution of gallbladder stones,treatment of cerebrotendinous xanthomatosis (CTX) in adults,,
Temsirolimus,Temsirolimus,1.0,RxNorm,15/12/2010,30/05/2007,Treatment of advanced renal cell carcinoma,Treatment of advanced renal cell carcinoma,,
Propranolol,Propranolol,1.0,RxNorm,01/12/1987,14/03/2014,,Treatment of proliferating infantile hemangioma requiring systemic therapy.,,
Somatropin,Somatropin,1.0,RxNorm,05/09/1994,30/12/1996,Treatment of short stature due to pituitary growth hormone deficiency,Treatment of short stature associated with Turner syndrome in patients whose epiphyses are not closed.,,
Ivabradine,Ivabradine,1.0,RxNorm,19/12/2013,22/04/2019,Treatment of chronic heart failure with systolic dysfunction in sinus rhythm patients,"Corlanor is indicated for the treatment of stable symptomatic heart failure due to dilated cardiomyopathy (DCM) in pediatric patients aged 6 months and older, who are in sinus rhythm with an elevated heart rate.",,
Altretamine,Altretamine,1.0,RxNorm,29/03/1995,26/12/1990,Palliative treatment of persistent or recurrent ovarian cancer after first-line therapy with cisplatin and/or alkylating agents,Single agent palliative treatment of patients with persistent or recurrent ovarian cancer following first-line therapy with a cisplatin and/or alkylating agent based combination.,,
Bleomycin Sulfate,Bleomycin Sulfate,1.0,RxNorm,11/10/1999,20/02/1996,Treatment of malignant skin tumors,Treatment of malignant pleural effusion.,,
Epirubicin,Epirubicin,1.0,RxNorm,01/07/1986,15/09/1999,"Treatment of breast cancer, malignant lymphomas, soft tissue sarcoma, gastric, lung, and ovarian carcinomas",Component of adjuvant therapy in patients with evidence of axillary node tumor involvement following resection of primary breast cancer.,,
Pasireotide,Pasireotide,1.0,RxNorm,18/03/2015,14/12/2012,Treatment of Cushing’s disease in non-surgical candidates,Treatment of adult patients with Cushing's disease for whom pituitary surgery is not an option or has not been curative,,
Deflazacort,Deflazacort,1.0,RxNorm,30/01/2010,07/06/2019,Same as approved,EMFLAZA is indicated for the treatment of Duchenne muscular dystrophy (DMD) in patients 2 years of age and older.,,
Hydroxyurea,Hydroxyurea,1.0,RxNorm,01/04/2004,25/02/1998,,To reduce the frequency of painful crises and to reduce the need for blood transfusions in adult patients with sickle cell anemia with recurrent moderate to severe painful crises (generally at least 3 during the preceding 12 months).,,
Ketoconazole,Levoketoconazole,1.0,Fuzzy,01/10/1986,30/12/2021,"Oral antifungal agent for systemic fungal infections, candidiasis, mucocutaneous/vaginal candidiasis, oral thrush",Treatment of endogenous hypercortisolemia in adult patients with Cushing's syndrome for whom surgery is not an option or has not been curative,100.0,100.0
Somatropin (Rdna),Somatropin [Rdna],1.0,Fuzzy,25/11/2004,25/07/2001,"Adult or childhood growth hormone deficiency, idiopathic short stature",For long-term treatment of growth failure in children born small for gestational age who fail to manifest catch-up growth by two years of age.,100.0,100.0
Moxifloxacin,Ofloxacin,1.0,Fuzzy,27/12/2001,22/05/1996,Additional indication: treatment of skin and soft tissue infection and pelvic inflammatory disease,Treatment of bacterial corneal ulcers.,100.0,100.0
Idaravone,Edaravone,1.0,Fuzzy,26/07/2007,05/05/2017,Improvement of neurologic symptoms and functional disorder associated with acute ischemic stroke,Treatment of amyotrophic lateral sclerosis (ALS),100.0,100.0
Gemcitabine,Decitabine,1.0,Fuzzy,27/10/2011,02/05/2006,Management of non-small cell lung cancer,"for treatment of patients with myelodysplastic syndromes (MDS) including previously treated and untreated, de novo and secondary MDS of all French-American-British subtypes (refractory anemia, refractory anemia with ringed sideroblasts, refractory anemia with excess blasts, refractory anemia with excess blasts in transformation, and chronic myelomonocytic leukemia) and intermediate-1, intermediate-2, and high-risk International Prognostic Scoring System groups",100.0,100.0
Levofloxacin,Ofloxacin,1.0,Fuzzy,16/12/2005,22/05/1996,Ophthalmic,Treatment of bacterial corneal ulcers.,100.0,100.0
Collagen,Allogeneic Cultured Keratinocytes And Dermal Fibroblasts In Murine Collagen-Dsat,1.0,Fuzzy,23/04/2001,15/06/2021,Adjuvant in post-surgical management of ulcers and decubitus sores,Treatment of adults with thermal burns containing intact dermal elements for which surgical intervention is clinically indicated (deep partial-thickness burns),100.0,100.0
"Artemether, Lumefantrine",Artemether/Lumefantrine,1.0,Fuzzy,26/12/2002,07/04/2009,Treatment of p. falciparum malaria resistant to chloroquine and sulphadoxine-pyrimethamine,"Treatment of malaria in patients of 5 kg bodyweight or above with acute, uncomplicated malaria due to Plasmodium falciparum or mixed infections including P. falciparum",100.0,100.0
Amphotericin B,Liposomal Amphotericin B,1.0,Fuzzy,18/07/2009,11/08/1997,Febrile neutropenia in cancer patients,Treatment of disseminated cryptococcosis including meningitis.,100.0,100.0
"Ledipasvir, Sofosbuvir",Ledipasvir/Sofosbuvir,1.0,Fuzzy,08/12/2015,28/08/2019,Treatment of chronic hepatitis C genotype 1 infection in adults,"HARVONI is indicated for the treatment of adults and pediatric patients 3 years of age and older with chronic hepatitis C virus (HCV) genotype 1, 4, 5, or 6 infection without cirrhosis or with compensated cirrhosis, genotype 1 infection with decompensated cirrhosis, for use in combination with ribavirin, and genotype 1 or 4 infection who are liver transplant recipients without cirrhosis or with compensated cirrhosis, for use in combination with ribavirin",100.0,100.0
Lomefloxacin,Ofloxacin,1.0,Fuzzy,22/07/1998,22/05/1996,Treatment of bacterial infection of the eye,Treatment of bacterial corneal ulcers.,100.0,100.0
Riluzole,Riluzole,1.0,RxNorm,17/10/1997,12/12/1995,Treatment of amyotrophic lateral sclerosis (ALS),Treatment of patients with amyotrophic lateral sclerosis. Riluzole extends survival and/or time to tracheostomy.,,
Clostridium Botulinum Toxin Type-A,Botulinum Toxin Type A,1.0,Fuzzy,27/09/2007,29/12/1989,Treatment of benign essential blepharospasm in adults,Treatment of strabismus associated with dystonia in adults (patients 12 years of age and above),100.0,100.0
Valganciclovir,Ganciclovir,1.0,Fuzzy,09/10/2009,15/09/2009,Treatment of CMV retinitis in AIDS patients; prevention of CMV in organ transplant recipients,Treatment of acute herpetic keratitis (dendritic ulcers),100.0,100.0
Hydroxycobalamine,Hydroxocobalamin,1.0,Fuzzy,01/07/1961,15/12/2006,Form of vitamin B12 with rapid and prolonged action,Treatment on known or suspected cyanide poisoning,100.0,100.0
Parbendazole,Albendazole,1.0,Fuzzy,01/02/1973,11/06/1996,Treatment of helminthiasis,"Treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, Taenia solium.",100.0,100.0
Balofloxacin,Ofloxacin,1.0,Fuzzy,23/12/2009,22/05/1996,"Treatment of uncomplicated urinary tract infections (e.g., cystitis, urethritis)",Treatment of bacterial corneal ulcers.,100.0,100.0
Isotretinoin,Tretinoin,1.0,Fuzzy,21/06/2002,22/11/1995,Treatment of severe acne unresponsive to antibiotics (dermatologist only),Induction of remission in patients with acute promyelocytic leukemia who are refractory to or unable to tolerate anthracycline based cytotoxic chemotherapeutic regimens.,100.0,100.0
Phenytoin,Fosphenytoin,1.0,Fuzzy,05/08/2005,05/08/1996,Anticonvulsant (neurologist only),For the control of generalized convulsive status epilepticus.,100.0,100.0
Desonide,Budesonide,1.0,Fuzzy,03/07/1997,15/12/2021,Relief of inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"to reduce proteinuria in adults with primary immunoglobulin A nephropathy (IgAN) at risk of rapid disease progression, generally a urine protein-to-creatinine ratio (UPCR) > or = 1.5 g/g",100.0,100.0
Thiabendazole,Triclabendazole,1.0,Fuzzy,01/07/1968,13/02/2019,Anthelmintic and antifungal agent,EGATEN is indicated for the treatment of fascioliasis in patients 6 years of age and older.,100.0,100.0
Deflazocort,Deflazacort,1.0,Fuzzy,02/11/2004,07/06/2019,"Treatment of asthma, rheumatoid arthritis requiring glucocorticosteroid therapy (by specialists only)",EMFLAZA is indicated for the treatment of Duchenne muscular dystrophy (DMD) in patients 2 years of age and older.,100.0,100.0
Armodafinil,Modafinil,1.0,Fuzzy,23/04/2010,24/12/1998,"Improve wakefulness in OSA, shift work sleep disorder, or narcolepsy",Improve wakefulness in patients with excessive daytime sleepiness associated with narcolepsy.,100.0,100.0
Norfloxacin,Ofloxacin,1.0,Fuzzy,12/03/1997,22/05/1996,Treatment of infections in poultry due to susceptible organisms,Treatment of bacterial corneal ulcers.,100.0,100.0
Fenbendazole,Mebendazole,1.0,Fuzzy,01/01/1983,19/10/2016,,treatment of patients one year of age and older withgastrointestinal infections caused by Ascaris lumbricoides (roundworm) and Trichuris trichiura (whipworm),100.0,100.0
Basiliximab,Basiliximab,1.0,RxNorm,28/05/1999,12/05/1998,Prophylaxis of acute organ rejection in transplantation with cyclosporin and corticosteroids,Prophylaxis of acute organ rejection in patients receiving renal transplantation when used as part of an immunosuppressive regimen that includes cyclosporine and corticosteroids.,,
Trametinib,Trametinib,1.0,RxNorm,18/01/2017,29/05/2013,"Treatment of unresectable or metastatic melanoma with BRAF V600E mutation, as monotherapy or with Dabrafenib",Treatment of patients with unresectable or metastatic melanoma with BRAF V600E or V600K mutations as detected by an FDA approved test.,,
Icodextrin,Icodextrin,1.0,RxNorm,08/06/2006,20/12/2002,Peritoneal dialysis for renal failure,For use as a single daily exchange for the long (8-16 hour) dwell during continuous ambulatory peritoneal dialysis (CAPD) or automated peritoneal dialysis (APD) for the management of chronic renal failure.,,
Fludarabine Phosphate,Fludarabine Phosphate,1.0,RxNorm,22/06/1999,18/04/1991,Treatment of B-cell chronic lymphocytic leukaemia in patients unresponsive to standard alkylating agent regimens,,,
Alectinib,Alectinib,1.0,RxNorm,23/01/2017,18/04/2024,Treatment of ALK-positive metastatic non-small cell lung cancer (NSCLC) after progression on or intolerance to Crizotinib,"adjuvant treatment in adult patients following tumor resection of anaplastic lymphoma kinase (ALK)-positive non-small cell lung cancer (NSCLC) (tumors greater than or equal to 4 cm or node positive), as detected by an FDA-approved test",,
Panobinostat,Panobinostat,1.0,RxNorm,27/03/2016,23/02/2015,In combination with bortezomib and dexamethasone for treatment of multiple myeloma after at least one prior therapy,"FARYDAK (panobinostat) in combination with bortezomib (BTZ) and dexamethasone (DEX) for the treatment of patients with multiple myeloma who have received at least 2 prior regimens, including bortezomib and an immunomodulatory agent",,
Erythropoietin,Epoetin Alfa,1.0,RxNorm,19/06/2000,31/12/1990,Treatment of peri-surgical anemia (additional indication),Treatment of AZT-induced anemia in HIV infected patients.,,
Rituximab,Rituximab,1.0,RxNorm,10/07/2000,27/09/2019,Treatment of relapsed or chemo-resistant indolent B-cell NHL (specialist use),"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegener?s Granulomatosis) and Microscopic Polyangiitis (MPA)",,
Eliglustat,Eliglustat,1.0,RxNorm,31/01/2017,19/08/2014,Treatment of Gaucher disease type 1 in appropriate CYP2D6 phenotypes,"Long-term treatment of adult patients with Gaucher disease type 1 who are CYP2D6 extensive metabolizers (EMs), intermediate metabolizers (IMs), or poor metabolizers (PMs) as detected by an FDA-cleared test.",,
Trastuzumab,Trastuzumab,1.0,RxNorm,10/07/2000,20/10/2010,Treatment of HER2-positive metastatic breast cancer,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease",,
Azacitidine,Azacitidine,1.0,RxNorm,29/04/2014,20/05/2022,Treatment of myelodysplastic syndromes in adults,Treatment of pediatric patients aged one month and older with newly diagnosed juvenile myelomonocytic leukemia (JMML),,
