Sr.No,Drug Name,Strength,Indication,Date of Approval
1,Eslicarbazepine acetate,200mg tablet oral; 400mg tablet oral; 600mg tablet oral; 800mg tablet oral,Adjunct for partial-onset seizures in adults,3/7/2011
2,Sulphanilamide methyl pyrimidine,0.5g tablet oral,Sulfonamide antibacterial,1/1/1970
3,Thymyl-oxy-methyl glyoxalidine hydrochloride,0.05 (per 100ml) buffered aqueous solution,,1/1/1971
4,Acetylcysteine,,Mucolytic enzyme,3/1/1966
5,"Amylobarbitone, trifluoperazine",,"Tranquilizer, sedative",2/1/1967
6,Atenolol,Bulk,,1/1/1986
7,Azacitidine,100mg vial injection,Treatment of myelodysplastic syndromes in adults,4/29/2014
8,Bromonaphthol,250mg tablet oral,Anthelmintic (hookworm infection),2/1/1963
9,Cefprozil,125mg/5ml oral suspension powder,Antibiotic,1/6/2006
10,"Centbucridine, feracrylem",0.5% centbucridine; 3% feracrylem,Hemorrhoids and anal fissure,1/11/2005
11,Cephradine,250mg capsule oral; 500mg capsule oral; 250mg vial injection; 500mg vial injection; 1g vial injection; 250mg/5ml oral suspension,"Antibiotic for GI, genitourinary, respiratory, soft tissue infections",3/1/1976
12,"Cinnarizine, domperidone",20mg cinnarizine tablet oral; 15mg domperidone tablet oral,"Vestibular disorders: vertigo, motion sickness, nausea",2/1/1992
13,Ciprofloxacin,0.3% eye drops; 0.3% eye ointment,Treatment of external ocular infections,2/1/1991
14,"Cyanocobalamin, zinc tannic acid",500mcg every 2 weeks,"Vitamin B12 deficiency, prolonged action",1/1/1961
15,Cyproheptadine,4mg tablet oral,,1/1/1973
16,Degarelix,80mg vial injection; 120mg vial injection,Advanced hormone-dependent prostate cancer in adults,1/19/2012
17,Deoxyribonuclease,"250,000 units vial; 100,000 units vial",Localized abscess in mammary infection,1/1/1968
18,Dimethindene maleate,,Antihistamine,1/1/1965
19,"Betamethasone dipropionate, betamethasone sodium phosphate",6.43mg/2.63mg vial injection,,7/1/1984
20,Dobutamine,250mg/250ml injection; 500mg/250ml injection; 1000mg/250ml injection,Cardiac decompensation (short-term treatment),1/5/2001
21,Domperidone,30mg tablet oral SR,"Treatment of chronic dyspepsia, gastroparesis, nausea, vomiting",1/16/2003
22,Enrofloxacin,100mg/ml injection; 50mg/ml injection; 50mg/ml oral solution; 100mg/ml oral solution,,1/10/1994
23,Fenbendazole,Bulk,,1/1/1983
24,Flavoxate hydrochloride,100mg tablet oral,,6/3/1905
25,Fluprednylidene-21-acetate,0.1g/100g topical preparation,,5/31/1905
26,Glimepiride,1mg tablet oral; 2mg tablet oral; 3mg tablet oral; 4mg tablet oral,Adjunct to diet and exercise for type 2 diabetes,1/24/1999
27,Lofepramine,35mg tablet oral; 70mg tablet oral,Treatment of depressive conditions,1/1/1990
28,Lurasidone hydrochloride,40mg tablet oral; 80mg tablet oral,Treatment of schizophrenia,1/4/2017
29,"Me-salicylate, menthol, camphor",30% me-salicylate cream topical; 10% menthol cream topical; 4% camphor cream topical,"Temporary relief of pain, swelling, inflammation due to musculoskeletal disorders",11/29/2007
30,Metaraminol bitartrate,2mg–10mg injection IM/SC; 0.5mg–5mg injection IV,Vasopressor for urgent sympathomimetic support,1/1/1964
31,"Nateglinide, metformin",60mg tablet oral; 120mg tablet oral; 500mg tablet oral SR,"Type 2 diabetes not controlled by diet, exercise, and metformin alone",1/8/2004
32,Nimesulide,100mg tablet oral; 50mg/5ml oral suspension; 1% transdermal gel; 50mg suppository; 100mg suppository,"Inflammatory and painful conditions, rheumatoid arthritis, fever",1/13/1995
33,Nintedanib,100mg capsule oral; 150mg capsule oral,Treatment of idiopathic pulmonary fibrosis,3/11/2016
34,Nitroglycerin,Ointment,Treatment of angina pectoris due to coronary artery disease,1/1/1982
35,Norfloxacin,100mg/g powder topical,Treatment of infections in poultry due to susceptible organisms,3/12/1997
36,Oxiconazole nitrate,1% solution topical,Topical treatment of superficial fungal skin infections,1/17/2000
37,Pidotimod,400mg tablet oral; 800mg tablet oral; 400mg/7ml oral solution; 800mg/7ml oral solution,Infections of respiratory system in immunodeficiency (adults only),2/11/2011
38,"Polyvinyl alcohol, povidone, chlorbutanol",14mg/ml polyvinyl alcohol eye drops; 6mg/ml povidone eye drops; 5mg/ml chlorbutanol eye drops,"Relief from dryness, burning, irritation, and discomfort of the eye",1/11/1996
39,Practolol,100mg tablet oral,,5/27/1905
40,"Propranolol, hydrallazine",40mg tablet oral; 25mg tablet oral,,2/1/1980
41,Prothipendyl hydrochloride,40mg–120mg/day oral,"Psycho-sedative, tranquilizer",1/1/1962
42,"Reserpine, clopamide, dihydroergocristine",0.1mg tablet oral; 5mg tablet oral; 0.5mg tablet oral,,1/1/1972
43,Rivaroxaban,10mg tablet oral,Prevention of venous thromboembolism in adults post hip or knee surgery,2/3/2010
44,Ondansetron,1mg/ml injection,Chemotherapy-induced nausea and vomiting,1/12/2007
45,Ruxolitinib,5mg tablet oral; 15mg tablet oral; 20mg tablet oral,Treatment of myelofibrosis,1/28/2013
46,Selamectin,60mg/ml topical solution; 120mg/ml topical solution (veterinary),"Treatment/prevention of flea infestations, heartworm, ear mites, sarcoptic mange in dogs and cats",1/14/2009
47,Sofosbuvir,400mg tablet oral,Treatment of chronic hepatitis C (with other medications),1/13/2015
48,"Sulphadiazine, trimethoprim",400mg tablet oral; 80mg tablet oral; 200mg/5ml oral suspension; 40mg/5ml oral suspension,,1/1/1987
49,Tolfenamic acid,200mg capsule oral,Migraine (additional indication),1/7/2002
